"","price","lotSize","age","landValue","livingArea","pctCollege","bedrooms","fireplaces","bathrooms","rooms","heating","fuel","sewer","waterfront","newConstruction","centralAir","hasfireplace"
"44",234900,0.89,9,41600,1976,64,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"243",188000,0.31,17,27000,1561,52,4,0,1.5,9,"electric","electric","public/commercial","No","No","No",0
"895",115000,0.15,17,15100,1385,54,2,0,1.5,5,"electric","electric","public/commercial","No","No","No",0
"451",130900,0.11,1,15000,840,36,2,0,1,3,"hot air","gas","public/commercial","No","No","Yes",0
"1703",174000,0.06,21,16400,1479,61,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"1173",275000,0.61,21,16100,2486,62,4,1,2.5,11,"hot air","gas","septic","No","No","Yes",1
"1140",125000,0.6,34,2700,1152,36,3,0,1,5,"hot air","gas","septic","No","No","No",0
"1205",245000,0.03,5,27000,1428,62,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1190",129900,0.05,125,45000,1436,62,4,0,1,5,"hot water/steam","oil","public/commercial","No","No","No",0
"333",193000,0.4,18,25000,2088,64,4,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1693",212000,0.34,21,27000,1508,51,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"1376",147000,0.24,115,7200,1227,64,3,1,1,5,"hot air","gas","public/commercial","No","No","No",1
"1340",388500,0.46,14,36600,2227,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"270",85000,0.49,0,13000,2401,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"115",225000,0.38,10,6600,2206,44,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"1256",354000,0.46,30,56600,2462,62,5,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"511",208000,0.54,11,18900,2190,57,4,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes",0
"626",449000,1,20,124800,3457,57,3,2,2.5,12,"electric","electric","septic","No","No","Yes",1
"1351",160000,0.16,21,15100,1184,40,3,0,2,4,"electric","electric","public/commercial","No","No","No",0
"964",219900,0.49,18,28600,2125,63,4,1,2.5,8,"hot water/steam","gas","public/commercial","No","No","No",1
"1166",208000,0.47,53,23700,1548,52,3,0,1.5,8,"hot water/steam","oil","septic","No","No","No",0
"672",300000,0.2,104,105000,2014,57,6,0,1,11,"hot water/steam","gas","public/commercial","No","No","No",0
"69",182000,1,16,26600,1310,52,3,1,2,7,"electric","electric","septic","No","No","No",1
"407",182500,0.5,29,29000,2079,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"1209",159000,0.28,33,51800,1272,62,3,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"306",109900,0.09,16,17600,1326,64,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"660",148000,0.06,18,45800,1250,57,2,0,1.5,5,"hot air","gas","public/commercial","No","No","Yes",0
"1130",237500,1,15,12100,1776,62,3,1,1.5,5,"hot air","oil","septic","No","No","No",1
"693",351400,0.15,1,114000,1680,57,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1559",300000,0.08,34,37300,2276,64,5,1,2.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"646",271295,0.35,1,67000,2359,57,4,0,2.5,11,"hot air","gas","public/commercial","No","No","Yes",0
"1323",389405,0.35,1,233000,3086,64,3,1,2.5,8,"hot air","gas","public/commercial","No","Yes","Yes",1
"909",225000,0.33,16,27000,2527,54,3,0,1.5,8,"electric","electric","public/commercial","No","No","No",0
"1652",216900,0.4,38,8000,2395,40,3,1,1.5,6,"hot air","gas","septic","No","No","Yes",1
"586",287600,0.07,0,48200,2242,57,3,0,2.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"258",107400,0.16,16,15700,912,52,2,1,1.5,7,"electric","electric","public/commercial","No","No","No",1
"87",185000,1,0,4000,768,22,4,0,2,9,"hot air","gas","septic","No","No","No",0
"1374",299000,0.1,25,6000,874,40,3,1,1,5,"electric","electric","public/commercial","No","No","No",1
"654",280000,0.07,16,48200,1800,57,3,1,2.5,8,"hot air","electric","public/commercial","No","No","Yes",1
"974",205100,0.46,32,32700,1453,63,4,1,2,7,"hot air","gas","public/commercial","No","No","No",1
"107",138000,0.83,16,3700,1851,44,3,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"487",245000,1,7,17800,2038,54,4,1,2.5,7,"hot water/steam","gas","septic","No","No","No",1
"233",105000,0.4,50,18000,672,52,2,0,1,5,"electric","electric","public/commercial","No","No","No",0
"1293",255500,0.92,11,2600,1590,36,2,1,2,6,"hot air","oil","septic","No","No","Yes",1
"9",90000,0.83,36,22200,1632,51,3,0,1.5,8,"electric","electric","septic","No","No","No",0
"1289",70500,0.09,57,1000,884,36,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"911",188900,0.32,18,27000,1294,54,3,0,1,4,"electric","electric","public/commercial","No","No","No",0
"1557",355000,0.43,7,39000,2330,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"917",152000,0.15,18,15700,912,54,2,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"1028",185000,0.48,32,33600,1196,63,3,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"908",205000,0.33,16,27000,2118,54,4,1,2,10,"electric","electric","public/commercial","No","No","No",1
"1073",143000,0.09,18,17600,1480,63,3,0,1.5,6,"electric","electric","public/commercial","No","No","Yes",0
"1147",170000,1,29,23000,768,35,2,0,1,6,"electric","electric","septic","No","No","No",0
"828",177000,0.34,25,9200,1548,63,3,0,1.5,5,"electric","electric","septic","No","No","No",0
"1456",246000,0.34,20,27000,1472,40,3,1,2,6,"hot air","gas","public/commercial","No","No","Yes",1
"66",200640,0.08,0,32000,2332,52,4,0,2.5,9,"hot air","gas","public/commercial","No","Yes","No",0
"773",79900,0.18,154,7500,950,54,2,0,1.5,5,"hot air","oil","septic","No","No","No",0
"369",175000,0.46,29,27400,1874,64,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"1129",230000,0.79,26,16100,2102,62,4,1,2.5,10,"electric","electric","septic","No","No","No",1
"1710",230000,0.54,39,34700,2112,61,4,1,1.5,9,"hot air","gas","public/commercial","No","No","No",1
"406",260000,1,8,40200,2324,64,4,0,2.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"534",170000,0.28,29,80800,1604,57,4,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"1530",185000,0.06,27,16400,1260,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"136",119900,1.03,63,41500,1701,41,5,0,1,10,"hot water/steam","oil","septic","No","No","No",0
"1616",355000,0.55,20,67300,2116,64,3,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"928",190000,0.59,15,25000,1300,54,3,1,1.5,5,"hot air","gas","septic","No","No","Yes",1
"1473",126000,0.85,28,3900,896,36,2,0,1,4,"hot air","oil","septic","No","No","No",0
"121",75000,1,45,8000,1008,44,3,0,1,7,"hot air","gas","septic","No","No","No",0
"1345",216000,0.38,39,25000,1702,64,4,1,1.5,8,"hot air","gas","public/commercial","No","No","No",1
"653",145000,0.3,33,53000,1368,57,3,0,1.5,7,"hot air","gas","public/commercial","No","No","Yes",0
"922",145000,0.15,17,15100,1385,54,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"736",104695,0.21,54,3500,921,38,2,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"1657",255000,0.13,15,13700,1512,40,3,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1421",128000,0.16,21,15700,912,40,2,1,1.5,4,"electric","electric","public/commercial","No","No","No",1
"590",133500,0.21,37,59400,972,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"758",180000,0.52,10,2500,1632,38,3,0,2,8,"hot air","gas","septic","No","No","No",0
"1283",166500,0.1,115,49500,812,62,2,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"91",150000,0.32,11,19400,1656,51,3,0,1.5,6,"electric","electric","none","No","No","No",0
"1705",337000,0.46,4,60500,2480,61,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1443",170000,0.16,18,15100,1514,40,3,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"1066",124500,0.19,21,18900,945,63,2,0,1,3,"electric","electric","public/commercial","No","No","No",0
"630",249230,0.18,0,119700,1902,57,2,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1626",228000,0.25,12,15200,1512,40,3,0,2,8,"hot air","gas","public/commercial","No","No","No",0
"355",135500,0.67,56,21100,1152,64,1,0,2,3,"hot air","gas","septic","No","No","No",0
"1064",253000,0.47,33,33200,2772,63,5,2,3,12,"hot air","gas","public/commercial","No","No","Yes",1
"1223",260000,5.35,37,137800,1676,62,4,0,2,8,"hot air","oil","septic","No","No","Yes",0
"187",263008,0.63,0,24400,2665,64,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes",1
"475",129900,0.24,64,1400,1120,47,2,0,1,3,"hot air","oil","septic","Yes","No","No",0
"634",121000,0.25,32,50000,936,57,3,0,1,8,"hot air","gas","public/commercial","No","No","No",0
"560",193000,0.3,6,47000,1666,57,3,1,2.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1665",172000,0.46,20,7800,1200,62,2,0,1,6,"electric","electric","septic","No","No","No",0
"1451",145000,0.16,21,15700,912,40,2,1,1.5,3,"hot air","gas","public/commercial","No","No","No",1
"633",425000,1.03,24,124800,2457,57,3,1,3,9,"hot air","gas","public/commercial","No","No","Yes",1
"1586",225000,0.45,35,32300,1756,64,4,1,1.5,7,"hot air","gas","public/commercial","No","No","No",1
"984",165000,0.09,21,17600,1314,63,2,1,1.5,6,"electric","electric","public/commercial","No","No","Yes",1
"43",150000,0.78,54,24500,1554,71,3,1,1.5,5,"hot air","oil","septic","No","No","Yes",1
"662",340455,0.38,0,84800,2886,57,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"765",150000,0.58,36,13300,1368,54,3,1,1,4,"hot air","gas","septic","No","No","No",1
"449",159000,0.03,17,18800,1514,36,3,1,1.5,8,"hot air","gas","septic","No","No","No",1
"1704",322000,0.26,7,9100,2483,61,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"482",185000,1,13,13700,2340,27,3,0,1.5,8,"electric","electric","septic","No","No","No",0
"551",145000,0.16,38,54900,1152,57,2,1,1,7,"hot air","gas","public/commercial","No","No","No",1
"1353",315513,0.46,1,108900,2680,40,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes",1
"1107",86125,0.01,14,1200,960,33,2,0,1.5,6,"hot water/steam","gas","public/commercial","No","No","No",0
"1677",335000,0.47,3,53900,1857,61,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"673",106000,0.48,34,63800,1296,57,3,0,1,7,"hot air","gas","public/commercial","No","No","No",0
"59",126900,0.25,10,8400,1596,52,3,0,2.5,6,"hot air","gas","public/commercial","No","No","No",0
"1660",169000,0.19,15,6800,1301,40,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"830",249000,0.53,8,38800,1462,63,3,1,2,5,"hot air","gas","public/commercial","No","No","Yes",1
"708",146000,0.42,44,60200,1136,57,3,0,1.5,8,"hot air","gas","public/commercial","No","No","No",0
"470",234500,2,164,40000,2268,60,3,0,2.5,10,"hot air","oil","septic","No","No","No",0
"1486",213000,0.48,20,10000,1274,64,3,1,2,4,"electric","electric","public/commercial","No","No","No",1
"847",184900,0.32,18,27000,1656,54,3,1,1.5,4,"hot air","gas","public/commercial","No","No","No",1
"972",292500,0.47,19,75200,2376,63,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"431",138000,1,19,17600,1552,57,3,1,2,4,"electric","electric","septic","No","No","No",1
"311",255000,0.46,25,60500,2936,64,3,1,3.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"259",233000,0.09,12,31200,2040,52,4,1,2.5,7,"hot air","gas","septic","No","No","Yes",1
"887",142000,0.14,8,3700,1840,23,3,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"34",227000,1.8,201,25500,1876,52,3,0,2.5,5,"hot air","oil","septic","No","No","No",0
"1239",650000,0.34,3,82400,3770,62,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"690",140958,0.22,40,54500,775,57,2,0,1,7,"hot water/steam","gas","public/commercial","No","No","No",0
"1698",260000,0.34,42,27100,1803,61,4,0,1.5,6,"hot water/steam","gas","septic","No","No","No",0
"550",229000,0.29,3,46400,1680,57,3,0,2,6,"hot air","gas","public/commercial","No","No","Yes",0
"280",97500,0.06,19,16400,1237,64,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"445",285000,0.98,25,15900,1400,57,3,1,2,5,"electric","electric","septic","No","No","No",1
"110",112000,0.27,36,3800,1280,44,3,0,1,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1184",145000,0.47,12,10700,1040,36,3,0,1,5,"hot air","gas","septic","No","No","Yes",0
"816",159000,0.22,18,29600,1180,63,2,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"163",174000,0.29,14,31100,1933,64,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"919",88000,0.16,19,15700,988,54,2,0,2,5,"electric","electric","public/commercial","No","No","No",0
"838",321000,0.53,11,38800,2399,63,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1707",247000,0.3,28,34000,1676,61,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1230",170000,0.16,33,54900,1564,62,3,0,2,7,"hot air","gas","public/commercial","No","No","Yes",0
"1133",168000,1,10,16200,1014,62,3,0,1,7,"hot air","gas","septic","No","No","No",0
"691",95000,0.33,34,54800,1368,57,2,0,1,6,"hot air","gas","public/commercial","No","No","No",0
"1646",170000,0.07,16,1800,1480,40,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"1169",188000,0.41,33,13500,1712,52,3,1,1.5,7,"hot air","oil","septic","No","No","Yes",1
"770",147543,0.29,0,11300,1786,36,3,0,2.5,7,"hot air","gas","septic","No","Yes","No",0
"1178",218000,0.45,16,25000,1300,40,3,0,1.5,4,"hot air","gas","septic","No","No","No",0
"1572",315000,0.46,36,27400,2576,64,4,1,2.5,12,"hot water/steam","gas","public/commercial","No","No","No",1
"1477",154500,0.54,35,5700,1820,36,4,0,1.5,8,"hot water/steam","gas","septic","No","No","No",0
"1721",436023,0.41,5,43400,2718,61,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"127",150000,0.52,12,4500,1344,44,2,1,2,7,"hot air","gas","septic","No","No","No",1
"318",215000,0.5,15,37000,1917,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"1674",385900,0.4,1,233000,3008,61,4,1,2.5,11,"hot air","gas","public/commercial","No","Yes","Yes",1
"324",249900,0.74,14,73800,2185,64,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"237",116600,0.15,18,15700,912,52,2,1,1.5,5,"electric","electric","public/commercial","No","No","No",1
"1610",260000,0.63,39,32900,2310,64,5,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1581",247000,0.34,40,39000,1783,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","No",1
"1543",256000,0.5,20,29000,2263,64,4,1,2.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"35",179900,0.46,1,15200,2026,52,4,1,2.5,6,"hot air","gas","septic","No","No","No",1
"289",212500,0.35,6,36500,2316,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"745",130000,0.52,13,4500,1344,38,3,0,2,5,"hot air","gas","septic","No","No","No",0
"1425",320210,0.81,1,108900,2492,40,3,1,2.5,9,"hot air","gas","public/commercial","No","Yes","No",1
"1194",100000,0.31,85,64400,840,62,2,0,1,3,"hot water/steam","oil","public/commercial","No","No","No",0
"1188",159000,0.61,1,19500,1056,21,3,0,2,4,"hot water/steam","oil","septic","No","No","No",0
"1577",309000,0.49,19,62800,2214,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"391",132000,0.19,18,18900,1142,64,3,0,1.5,6,"hot air","gas","public/commercial","No","No","Yes",0
"345",104000,0.07,18,16800,1480,64,3,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"478",520000,0.41,13,3100,2702,47,3,1,2.5,11,"hot air","oil","public/commercial","No","No","No",1
"1117",175000,0.02,9,20000,1420,62,3,0,1,8,"hot air","gas","septic","No","No","No",0
"1527",410000,0.44,3,13200,2600,64,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1343",170000,0.35,17,37000,1656,64,3,1,1.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1167",380000,2,35,36600,2212,52,4,1,1.5,8,"electric","electric","septic","No","No","No",1
"89",100000,0.52,91,5000,1000,22,3,0,1,6,"hot air","oil","septic","No","No","No",0
"580",185000,0.11,83,87000,1250,57,3,0,1.5,5,"hot water/steam","gas","public/commercial","No","No","No",0
"1199",272800,0.08,46,183300,2225,62,4,1,2,9,"hot air","gas","septic","No","No","No",1
"1493",201400,0.49,30,28600,1876,64,3,1,2.5,6,"hot water/steam","gas","public/commercial","No","No","No",1
"775",90000,0.28,16,10600,1342,57,3,0,1.5,7,"hot air","gas","septic","No","No","No",0
"620",327355,0.14,14,59400,1850,57,3,1,2.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"204",104000,0.34,18,27000,1508,52,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"1672",302000,0.61,11,41700,1796,61,3,1,2.5,6,"hot air","gas","public/commercial","No","No","No",1
"485",79900,0.19,44,9100,640,20,2,0,1,6,"electric","electric","septic","No","No","No",0
"713",279000,0.39,14,58400,2473,57,4,1,3.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"6",120000,0.68,31,14000,1152,22,4,1,1,8,"hot air","gas","septic","No","No","No",1
"1554",171500,0.07,20,16800,1479,64,3,1,1.5,4,"electric","electric","public/commercial","No","No","Yes",1
"993",157000,0.29,20,20300,1228,63,4,0,1.5,6,"electric","electric","public/commercial","No","No","No",0
"1024",212000,0.71,36,35100,1804,63,4,1,2.5,7,"hot water/steam","gas","public/commercial","No","No","No",1
"1510",145500,0.09,20,17600,1480,64,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"1393",165000,0.15,18,15100,1592,40,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"468",190000,0.52,47,28100,1832,60,4,1,2,8,"hot air","oil","septic","No","No","No",1
"1068",120000,0.21,19,14700,1480,63,3,0,1.5,7,"electric","electric","public/commercial","No","No","Yes",0
"563",200136,0.15,0,54000,1632,57,3,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"103",108000,0.32,30,6500,1628,44,2,1,1.5,4,"hot water/steam","oil","septic","No","No","No",1
"1094",205000,0.8,28,18000,2488,57,4,1,2.5,7,"hot air","gas","septic","No","No","No",1
"1430",293000,1.94,5,110000,2111,40,3,1,2,9,"hot air","gas","septic","No","No","Yes",1
"321",118000,0.14,19,18400,1479,64,3,0,1.5,5,"hot air","gas","public/commercial","No","No","No",0
"65",171000,3.16,15,24100,1008,52,2,0,1,7,"electric","electric","septic","No","No","No",0
"1122",255000,0.91,105,13200,1927,62,3,0,1.5,7,"hot air","oil","septic","No","No","No",0
"1145",80500,0.01,14,1200,960,33,2,0,1.5,3,"hot water/steam","gas","public/commercial","No","No","No",0
"295",212500,0.43,10,52200,2084,82,4,1,2.5,9,"hot air","gas","public/commercial","No","No","Yes",1
"1192",171134,0.25,35,50000,1302,62,3,0,2,4,"hot air","gas","public/commercial","No","No","No",0
"609",275000,0.03,16,27000,1812,57,2,1,2.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"859",105000,0.16,20,15700,912,54,2,0,1.5,3,"electric","electric","public/commercial","No","No","No",0
"958",248000,0.41,35,44300,2396,63,4,1,2.5,11,"hot air","gas","septic","No","No","No",1
"518",152000,0.17,124,6000,2256,54,4,0,1.5,8,"hot air","gas","public/commercial","No","No","Yes",0
"1063",123500,0.18,20,12600,1215,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"200",150000,0.15,14,21000,1232,64,2,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"432",225000,0.52,11,18200,1816,57,3,1,1.5,6,"hot air","gas","public/commercial","No","No","No",1
"117",158500,0.69,6,3400,1368,44,3,0,1.5,8,"hot air","oil","septic","No","No","No",0
"945",255000,1,49,69600,1994,60,3,1,2,9,"hot air","oil","septic","No","No","No",1
"796",261000,0.57,14,43200,2462,63,4,1,2.5,10,"hot air","gas","public/commercial","No","No","Yes",1
"1561",279900,0.49,19,62800,2091,64,4,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"1515",243000,0.57,9,34900,1272,64,2,0,1.5,6,"hot air","gas","public/commercial","No","No","No",0
"1051",199100,0.14,13,18400,1352,63,2,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"771",118000,0.22,17,3400,1480,54,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"1254",571000,1,14,128500,2186,62,3,0,2.5,10,"hot air","gas","none","No","No","Yes",0
"332",249900,0.37,4,37500,2280,64,4,1,2.5,7,"hot air","gas","public/commercial","No","No","No",1
"245",124500,0.15,17,15200,1385,52,2,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"133",78500,1,153,27300,3024,51,4,0,1,12,"hot air","oil","septic","No","No","No",0
"1314",183853,0.14,18,19600,1343,64,2,1,1.5,4,"hot air","gas","public/commercial","No","No","Yes",1
"1427",256350,0.35,1,108900,2271,40,3,1,2.5,6,"hot air","gas","public/commercial","No","Yes","No",1
"1057",100000,0.48,42,15800,1540,77,4,0,1,7,"hot air","oil","septic","No","No","No",0
"1100",145000,0.46,32,11500,1666,57,4,1,2,9,"hot air","oil","septic","No","No","No",1
"1563",267000,0.31,33,25100,2050,64,4,0,1.5,9,"hot air","gas","public/commercial","No","No","No",0
"916",214500,0.35,20,27000,1910,54,4,1,2,10,"electric","electric","public/commercial","No","No","No",1
"969",101000,0.26,23,18200,976,63,3,0,2,5,"electric","electric","public/commercial","No","No","No",0
"1189",180000,0.16,38,54900,1593,62,3,0,1.5,4,"hot air","gas","public/commercial","No","No","No",0
"866",188900,0.32,18,27000,1294,54,3,0,1,4,"electric","electric","public/commercial","No","No","No",0
"414",89900,0.19,19,13300,1080,64,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"279",151500,0.71,58,22700,1377,82,3,1,1.5,7,"hot water/steam","oil","public/commercial","No","No","No",1
"846",179000,0.34,24,27000,2102,54,3,1,2.5,9,"hot air","gas","public/commercial","No","No","No",1
"224",123500,0.16,16,15100,1492,52,3,1,2.5,8,"electric","electric","public/commercial","No","No","No",1
"1713",169700,0.07,22,16800,1480,61,3,0,1.5,7,"electric","electric","public/commercial","No","No","No",0
"1405",133000,0.15,15,2500,1008,36,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"1399",148000,0.41,84,18200,1182,64,3,1,1.5,8,"hot air","oil","public/commercial","No","No","No",1
"1575",341000,0.57,16,68800,2250,64,3,1,2.5,8,"hot air","gas","public/commercial","No","No","Yes",1
"162",270000,0.48,10,37800,2410,64,4,1,2.5,11,"hot air","gas","public/commercial","No","No","Yes",1
"1523",300000,0.7,15,40000,2358,64,4,0,2.5,7,"hot air","gas","public/commercial","No","No","No",0
"1232",159900,0.25,35,50000,936,62,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
"848",177500,0.33,18,27000,1561,54,3,0,1.5,7,"hot air","electric","public/commercial","No","No","No",0
"727",315000,0.63,19,65500,775,57,1,0,1,6,"hot air","oil","public/commercial","No","No","No",0
"380",130000,0.18,18,18800,1480,64,3,0,1.5,4,"electric","electric","public/commercial","No","No","No",0
"1481",182000,0.38,36,3300,1729,36,4,1,1.5,8,"hot water/steam","gas","septic","No","No","No",1
"387",153000,0.51,33,34600,1926,64,4,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"735",127000,0.2,77,3400,1232,38,3,1,1,8,"hot air","gas","public/commercial","No","No","No",1
"309",134500,0.16,10,18600,1352,64,2,1,1.5,3,"hot air","gas","public/commercial","No","No","Yes",1
"1623",314230,0.51,1,74800,2686,62,4,1,3,10,"hot air","gas","public/commercial","No","Yes","Yes",1
"1537",310000,0.46,21,27400,2378,64,3,1,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"1322",397200,0.46,1,3200,3250,64,4,1,3,12,"hot air","gas","public/commercial","No","Yes","Yes",1
"358",98500,0.08,18,17200,1480,64,3,0,1.5,4,"hot air","gas","public/commercial","No","No","Yes",0
"1509",264500,0.46,34,27400,2376,64,4,2,2.5,9,"hot water/steam","gas","public/commercial","No","No","No",1
"52",64500,0.06,16,1600,1480,52,2,1,2.5,5,"hot air","gas","public/commercial","No","No","No",1
"813",90000,0.49,74,10600,960,23,2,0,1,7,"hot air","gas","septic","No","No","No",0
"1249",62500,1,25,24700,2808,35,3,0,1,11,"hot air","oil","septic","No","No","No",0
"851",10300,0.16,20,15700,912,54,2,1,1.5,4,"electric","electric","public/commercial","No","No","No",1
"1384",185000,0.45,16,25000,1173,40,3,1,1,5,"hot air","gas","septic","No","No","No",1
"1078",143000,0.09,18,17600,1480,63,3,0,1.5,8,"electric","electric","public/commercial","No","No","Yes",0
"836",165000,0.33,32,22500,2104,63,5,1,1.5,11,"hot water/steam","gas","public/commercial","No","No","No",1
"1272",399000,0.25,152,115000,2128,62,3,1,1.5,10,"hot water/steam","gas","public/commercial","No","No","No",1
"1288",220000,0.63,20,17700,1596,52,3,1,2,6,"hot water/steam","gas","septic","No","No","No",1
"1363",287989,0.4,1,108900,2828,40,4,1,3,9,"hot air","gas","public/commercial","No","Yes","Yes",1
"1426",273495,0.3,1,108900,2680,40,4,0,2.5,11,"hot air","gas","public/commercial","No","Yes","No",0
"1370",230000,0.95,15,32800,1612,64,3,1,2,6,"hot water/steam","gas","septic","No","No","No",1
"164",379000,0.68,9,57200,3080,64,4,1,2.5,12,"hot air","gas","public/commercial","No","No","Yes",1
"194",176000,0.41,35,26200,1664,64,3,1,1.5,6,"hot air","gas","public/commercial","No","No","Yes",1
"479",150414,0.46,32,5800,1040,47,3,1,1.5,5,"hot water/steam","oil","public/commercial","No","No","No",1
"486",256000,0.83,6,14700,2353,60,4,1,2.5,8,"hot air","gas","septic","No","No","Yes",1
"116",192000,0.82,0,5000,1880,44,3,1,2.5,9,"hot air","gas","septic","No","Yes","Yes",1
"1675",140595,0.42,71,18600,1350,61,3,0,1,5,"hot air","oil","septic","No","No","No",0
"948",133500,0.08,19,17200,1480,63,3,1,1.5,5,"hot air","gas","public/commercial","No","No","Yes",1
"683",350000,0.32,36,144900,2452,57,3,1,2.5,10,"hot water/steam","oil","public/commercial","No","No","No",1
"473",129900,0.28,12,4800,1560,47,3,1,1,8,"hot air","gas","public/commercial","No","No","Yes",1
"675",165000,0.06,15,45800,1290,57,3,1,1.5,5,"hot air","gas","public/commercial","No","No","No",1
"90",117000,0.07,15,18900,1676,51,4,1,1.5,9,"electric","electric","septic","No","No","No",1
"1566",167000,0.07,26,16800,1290,64,2,1,1.5,7,"hot air","gas","public/commercial","No","No","Yes",1
"1120",288139,0.46,0,15200,2947,52,4,1,2.5,10,"hot air","gas","public/commercial","No","Yes","No",1
"1715",317500,0.54,19,30200,1650,61,3,1,2,4,"hot air","gas","public/commercial","No","No","Yes",1
"558",130000,0.16,36,54900,1134,57,3,0,1,4,"hot air","gas","public/commercial","No","No","No",0
